shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,32.6824800,-115.5007900,0
1,32.6824600,-115.5023600,1
1,32.6823100,-115.5023600,2
1,32.6806600,-115.5023600,3
1,32.6793400,-115.5023900,4
1,32.6791700,-115.5024000,5
1,32.6791600,-115.5038800,6
1,32.6791600,-115.5051000,7
1,32.6791300,-115.5056100,8
1,32.6791400,-115.5076800,9
1,32.6791600,-115.5142600,10
1,32.6791700,-115.5159200,11
1,32.6790700,-115.5159200,12
1,32.6790700,-115.5159200,13
1,32.6784700,-115.5159600,14
1,32.6780600,-115.5159700,15
1,32.6767600,-115.5159700,16
1,32.6751800,-115.5159600,17
1,32.6744100,-115.5159500,18
1,32.6744200,-115.5157800,19
1,32.6744500,-115.5142400,20
1,32.6744100,-115.5106600,21
1,32.6744000,-115.5092800,22
1,32.6743100,-115.5088500,23
1,32.6741000,-115.5084900,24
1,32.6740500,-115.5083900,25
1,32.6740400,-115.5082400,26
1,32.6740600,-115.5052800,27
1,32.6740200,-115.5041900,28
1,32.6740300,-115.5031000,29
1,32.6740200,-115.5021600,30
1,32.6740000,-115.5005200,31
1,32.6740100,-115.4999200,32
1,32.6738900,-115.4999200,33
1,32.6738900,-115.4999200,34
1,32.6719200,-115.4999000,35
1,32.6698300,-115.4999100,36
1,32.6698500,-115.4974800,37
1,32.6688000,-115.4974800,38
1,32.6677300,-115.4974800,39
1,32.6677300,-115.4973000,40
1,32.6677300,-115.4948700,41
1,32.6677300,-115.4920800,42
1,32.6692400,-115.4920700,43
1,32.6698200,-115.4920800,44
1,32.6698200,-115.4919200,45
1,32.6698200,-115.4919200,46
1,32.6698100,-115.4882800,47
1,32.6708200,-115.4882700,48
1,32.6718900,-115.4883200,49
1,32.6745900,-115.4882900,50
1,32.6761100,-115.4883100,51
1,32.6775000,-115.4883000,52
1,32.6787400,-115.4883100,53
1,32.6791500,-115.4883100,54
1,32.6792600,-115.4883200,55
1,32.6792600,-115.4889400,56
1,32.6792300,-115.4907100,57
1,32.6791800,-115.4930000,58
1,32.6791200,-115.4962700,59
1,32.6794100,-115.4963000,60
1,32.6794100,-115.4963000,61
1,32.6796700,-115.4963000,62
1,32.6798000,-115.4962800,63
1,32.6799300,-115.4961700,64
1,32.6800800,-115.4960300,65
1,32.6821700,-115.4960600,66
1,32.6852800,-115.4961600,67
1,32.6865200,-115.4961700,68
1,32.6866200,-115.4961700,69
1,32.6871000,-115.4960400,70
1,32.6877800,-115.4956700,71
1,32.6882300,-115.4952700,72
1,32.6884400,-115.4951500,73
1,32.6886400,-115.4951600,74
1,32.6888400,-115.4951800,75
1,32.6890700,-115.4952400,76
1,32.6892200,-115.4953900,77
1,32.6895100,-115.4957700,78
1,32.6897700,-115.4960900,79
1,32.6900100,-115.4962300,80
1,32.6901000,-115.4962700,81
1,32.6906100,-115.4962300,82
1,32.6907800,-115.4962400,83
1,32.6909600,-115.4962900,84
1,32.6919200,-115.4962400,85
1,32.6922600,-115.4962200,86
1,32.6933900,-115.4962400,87
1,32.6940300,-115.4962300,88
1,32.6940400,-115.4983700,89
1,32.6940500,-115.4991400,90
1,32.6941900,-115.4991500,91
1,32.6953800,-115.4991600,92
1,32.7006000,-115.4992100,93
1,32.7057100,-115.4992600,94
1,32.7087300,-115.4992900,95
1,32.7151600,-115.4993500,96
1,32.7165300,-115.4993700,97
1,32.7173600,-115.4994500,98
1,32.7179400,-115.4995400,99
1,32.7200600,-115.4999300,100
1,32.7210200,-115.5000700,101
1,32.7218900,-115.5001200,102
1,32.7227500,-115.5001300,103
1,32.7264200,-115.5002100,104
1,32.7295100,-115.5002600,105
1,32.7306600,-115.5002900,106
1,32.7306700,-115.5005000,107
1,32.7306700,-115.5024300,108
1,32.7306700,-115.5032600,109
1,32.7306700,-115.5032600,110
1,32.7307200,-115.5165400,111
1,32.7307200,-115.5201100,112
1,32.7306900,-115.5250400,113
1,32.7306800,-115.5275500,114
1,32.7306600,-115.5320400,115
1,32.7306500,-115.5338300,116
1,32.7306500,-115.5344400,117
1,32.7310300,-115.5344500,118
1,32.7313800,-115.5344500,119
1,32.7319000,-115.5344600,120
1,32.7348500,-115.5345600,121
1,32.7364400,-115.5345400,122
